日付け,終値,始値,高値,安値,出来高(M),変化率(%)
2004-11-08,47.1,46.8,47.4,46.4,290.02,0.43
2004-11-09,46.3,47,47.2,46.2,268.54,-1.70
2004-11-10,46.1,46.3,46.9,46,176.81,-0.43
2004-11-11,45.8,45.9,46.1,45.5,149.18,-0.65
2004-11-12,47.4,45.9,47.6,45.7,355.56,3.49
2004-11-15,47.7,46.9,47.8,46.9,153.38,0.63
2004-11-16,46.6,47.2,47.4,46.4,150.95,-2.31
2004-11-17,47.7,47.6,47.9,47.4,262.62,2.36
2004-11-18,47.6,47.8,48.3,47.6,170.08,-0.21
2004-11-19,47.2,47.2,47.4,46.7,124.64,-0.84
2004-11-22,46.6,46.7,46.9,46.2,114.16,-1.27
2004-11-24,45.9,46.1,46.2,45.3,185.13,-1.50
2004-11-25,45.8,46,46.1,45.2,141.62,-0.22
2004-11-26,46.5,46.1,47,46,299.33,1.53
2004-11-29,46.4,46.1,46.6,46.1,115.21,-0.22
2004-11-30,46.2,45.9,46.2,45.7,163.84,-0.43
2004-12-01,45.5,45.8,45.9,45.3,145.18,-1.52
2004-12-02,46.3,46,46.3,45.8,125.20,1.76
2004-12-03,46.3,46.3,46.4,46,106.37,0.00
2004-12-06,45.8,46.2,46.2,45.5,107.47,-1.08
2004-12-07,46.2,45.9,46.5,45.7,211.57,0.87
2004-12-08,47.2,46,47.4,46,272.04,2.16
2004-12-09,47,46.7,47.3,46.5,222.31,-0.42
2004-12-10,46.1,46.7,46.8,45.8,254.81,-1.91
2004-12-13,45.8,46.2,46.6,45.6,194.77,-0.65
2004-12-14,45.8,45.8,45.9,45.3,224.16,0.00
2004-12-15,45.4,45.8,45.8,45.4,176.73,-0.87
2004-12-16,46,45.5,46.2,45.2,173.61,1.32
2004-12-17,46.1,45.8,46.3,45.7,170.50,0.22
2004-12-20,45.3,45.6,45.8,45.2,210.42,-1.74
2004-12-21,45.1,45.2,45.4,45,148.93,-0.44
2004-12-22,44.8,45.2,45.3,44.6,271.55,-0.67
2004-12-24,44.8,45,45.2,44.7,234.10,0.00
2004-12-27,44.7,44.9,45,44.6,133.27,-0.22
2004-12-28,45.3,44.7,45.4,44.7,110.40,1.34
2004-12-29,46,45.5,46,45.3,142.74,1.55
2004-12-30,46,46,46,45.7,52.47,0.00
2005-01-04,46,46.1,46.1,45.8,58.38,0.00
2005-01-05,45.8,45.7,46,45.6,147.24,-0.43
2005-01-06,45.2,44.8,45.3,44.8,229.00,-1.31
2005-01-07,45.3,45.3,45.5,45,140.14,0.22
2005-01-11,45,45.3,45.5,45,181.59,-0.66
2005-01-12,44.7,44.9,45,44.5,199.90,-0.67
2005-01-13,44,44.3,44.4,43.8,187.19,-1.57
2005-01-14,44,44.1,44.3,43.8,195.35,0.00
2005-01-17,43.9,44.1,44.2,43.8,145.63,-0.23
2005-01-18,43.8,43.9,44.1,43.4,108.76,-0.23
2005-01-19,43.8,44.1,44.3,43.6,163.59,0.00
2005-01-20,43.9,43.6,44.2,43.2,189.48,0.23
2005-01-21,43.6,43.4,43.8,43.3,131.35,-0.68
2005-01-24,42.8,43.2,43.3,42.8,184.86,-1.83
2005-01-25,42.5,42.5,42.6,42.2,167.47,-0.70
2005-01-26,43.3,42.6,43.4,42.6,350.76,1.88
2005-01-27,43.3,43.2,43.4,43,167.91,0.00
2005-01-28,42.7,43,43.1,42.5,192.40,-1.39
2005-01-31,43.7,43,43.7,42.8,264.21,2.34
2005-02-01,43.4,43.5,43.5,43,143.48,-0.69
2005-02-02,42.8,42.9,43.1,42.2,282.82,-1.38
2005-02-03,42.4,43,43,42.3,159.13,-0.93
2005-02-04,42.5,42.2,42.5,41.9,220.30,0.24
2005-02-07,42.6,42.5,42.7,42.3,149.85,0.24
2005-02-08,42.8,42.8,43,42.7,126.16,0.47
2005-02-09,42.6,42.6,42.9,42.6,105.88,-0.47
2005-02-10,43.7,43.3,44.4,43.2,456.72,2.58
2005-02-14,44.9,44.7,45.1,44.5,337.23,2.75
2005-02-15,44.5,44.3,44.8,44.2,255.23,-0.89
2005-02-16,45.4,45.2,45.5,45.1,274.79,2.02
2005-02-17,46.2,45.2,46.2,45.2,322.72,1.76
2005-02-18,45.8,45.5,46.1,45.4,246.10,-0.87
2005-02-21,45.6,45.6,45.8,45.2,188.70,-0.44
2005-02-22,46,45.8,46.1,45.4,187.91,0.88
2005-02-23,45.1,45,45.6,44.8,176.79,-1.96
2005-02-24,45.4,45.2,45.6,45,166.57,0.67
2005-02-25,45.4,45.5,45.8,45.4,174.54,0.00
2005-02-28,45.3,45.9,45.9,45.2,185.72,-0.22
2005-03-01,45.1,45.3,45.4,44.9,156.93,-0.44
2005-03-02,46.1,45.4,46.3,45.2,233.36,2.22
2005-03-03,47.6,46.6,48,46.5,634.16,3.25
2005-03-04,47.9,47.4,48.1,47.4,301.77,0.63
2005-03-07,47.8,47.8,48,47.6,162.97,-0.21
2005-03-08,47.8,47.8,47.9,47.5,123.46,0.00
2005-03-09,47.8,47.6,47.8,47.5,183.71,0.00
2005-03-10,47.8,47.5,47.8,47.5,180.78,0.00
2005-03-11,47.5,47.6,47.9,47.4,283.02,-0.63
2005-03-14,46.8,47.8,47.8,46.6,149.25,-1.47
2005-03-15,46.8,47.4,47.6,46.8,171.04,0.00
2005-03-16,47.6,47,47.7,46.8,163.35,1.71
2005-03-17,47.2,46.9,47.5,46.8,123.25,-0.84
2005-03-18,47.4,47,47.5,47,118.52,0.42
2005-03-22,46.6,46.9,47.3,46.6,154.26,-1.69
2005-03-23,46.7,47,47.1,46.1,149.64,0.21
2005-03-24,46,46.4,46.5,45.5,213.84,-1.50
2005-03-25,46.1,46.3,46.4,45.8,124.39,0.22
2005-03-28,47.4,46.1,47.4,46,152.44,2.82
2005-03-29,46.5,46.9,47,46.3,162.54,-1.90
2005-03-30,46.3,46.1,46.5,46,141.98,-0.43
2005-03-31,46.9,46.4,46.9,46.3,114.58,1.30
2005-04-01,46.5,46.4,46.9,46.1,171.71,-0.85
2005-04-04,46.6,46.7,46.7,46.3,80.06,0.22
2005-04-05,47.5,46.6,47.7,46.6,192.59,1.93
2005-04-06,47.2,47.2,47.6,47,120.50,-0.63
2005-04-07,48.1,47.9,48.5,47.6,361.55,1.91
2005-04-08,48.1,47.8,48.2,47.7,139.29,0.00
2005-04-11,48.4,48,48.6,47.9,186.75,0.62
2005-04-12,47.2,48,48.2,47.2,197.94,-2.48
2005-04-13,46.3,47,47.1,46.1,215.36,-1.91
2005-04-14,45.5,46.3,46.3,45.2,230.88,-1.73
2005-04-15,44.7,45.7,46.1,44.7,377.73,-1.76
2005-04-18,42.8,43.5,43.9,42.8,260.41,-4.25
2005-04-19,43.8,43.8,44.2,43.3,271.20,2.34
2005-04-20,43.6,44.3,44.4,43.5,217.80,-0.46
2005-04-21,43.6,42.7,43.8,42.2,336.36,0.00
2005-04-22,43.2,43.6,43.7,43.2,229.28,-0.92
2005-04-25,43.2,43.1,43.2,42.7,219.76,0.00
2005-04-26,43,43.3,43.3,42.8,126.47,-0.46
2005-04-27,43.3,43,43.3,42.6,195.83,0.70
2005-04-28,44.2,43,44.2,42.7,217.75,2.08
2005-05-02,43,43.3,43.5,43,225.20,-2.71
2005-05-06,44.3,44,44.3,43.9,224.65,3.02
2005-05-09,44.6,44,45.1,43.9,275.70,0.68
2005-05-10,44.8,44.5,45.2,44.5,197.48,0.45
2005-05-11,44.1,44.3,44.4,43.4,283.42,-1.56
2005-05-12,44,44.3,44.3,43.8,88.07,-0.23
2005-05-13,44.7,44.4,44.8,44.1,222.30,1.59
2005-05-16,44.2,44.2,44.6,43.8,154.18,-1.12
2005-05-17,43.8,44.5,44.7,43.5,231.46,-0.90
2005-05-18,43,44,44.2,43,200.45,-1.83
2005-05-19,44.1,44,44.3,43.6,181.02,2.56
2005-05-20,44.2,44.6,44.8,43.9,169.65,0.23
2005-05-23,44.7,44.3,45,44.3,134.04,1.13
2005-05-24,44.3,44.6,44.8,44.2,165.72,-0.89
2005-05-25,43.6,44.1,44.3,43.5,105.96,-1.58
2005-05-26,43.9,43.8,44.2,43.7,132.31,0.69
2005-05-27,43.7,43.9,44.2,43.6,121.15,-0.46
2005-05-30,44.1,43.9,44.4,43.9,129.59,0.92
2005-05-31,44.4,44.3,44.8,44.2,171.58,0.68
2005-06-01,44.4,43.9,44.6,43.8,171.21,0.00
2005-06-02,44.4,44.9,45.1,44.4,148.66,0.00
2005-06-03,44.5,44.9,44.9,44.2,116.32,0.23
2005-06-06,45.2,44.6,45.2,44.5,238.28,1.57
2005-06-07,45,44.7,45,44.5,205.54,-0.44
2005-06-08,44.9,45.1,45.4,44.8,125.19,-0.22
2005-06-09,44.5,45.1,45.2,44.3,128.95,-0.89
2005-06-10,45,44.9,45.3,44.7,202.42,1.12
2005-06-13,45,44.9,45.5,44.9,66.75,0.00
2005-06-14,45.1,45,45.3,44.9,89.52,0.22
2005-06-15,45.7,45.4,45.9,45.3,140.67,1.33
2005-06-16,45.5,45.6,45.9,45.5,101.04,-0.44
2005-06-17,46.8,45.9,47,45.8,206.65,2.86
2005-06-20,46.9,46.8,47,46.7,169.90,0.21
2005-06-21,46.2,46.4,46.8,46.2,148.94,-1.49
2005-06-22,47.1,46.5,47.1,46.4,162.65,1.95
2005-06-23,47.2,46.8,47.5,46.8,149.45,0.21
2005-06-24,46.5,46.8,47,46.5,137.00,-1.48
2005-06-27,46.3,46.5,46.8,46.2,124.10,-0.43
2005-06-28,46.6,46.1,46.9,46,139.66,0.65
2005-06-29,46.6,46.9,47.1,46.6,116.76,0.00
2005-06-30,47.5,47.5,47.9,47.4,235.18,1.93
2005-07-01,47.5,47.3,47.8,47.2,121.04,0.00
2005-07-04,47.6,47.9,48.1,47.6,130.61,0.21
2005-07-05,47.2,47.8,47.8,47.1,96.38,-0.84
2005-07-06,47.6,47.2,47.7,47.1,124.13,0.85
2005-07-07,47.2,47.5,47.6,47.2,134.13,-0.84
2005-07-08,47.6,47.6,48,47.4,175.59,0.85
2005-07-11,48.1,48,48.2,47.9,147.59,1.05
2005-07-12,48.2,48.2,48.4,47.9,145.43,0.21
2005-07-13,48.4,48.2,48.5,47.9,199.44,0.41
2005-07-14,49.3,48.9,49.4,48.8,666.73,1.86
2005-07-15,49.3,49.3,49.5,49.1,236.08,0.00
2005-07-19,49.1,49.3,49.4,49.1,155.78,-0.41
2005-07-20,48.6,49,49.1,48.3,173.07,-1.02
2005-07-21,48.2,49,49.2,47.9,249.68,-0.82
2005-07-22,48.1,48.5,48.6,47.9,238.36,-0.21
2005-07-25,48.2,48.3,48.7,48.2,159.42,0.21
2005-07-26,48,48.1,48.4,47.8,135.54,-0.41
2005-07-27,47.8,47.9,48.2,47.8,145.58,-0.42
2005-07-28,48.1,48.3,48.6,48,136.31,0.63
2005-07-29,48.7,48.6,48.8,48.2,137.56,1.25
2005-08-01,49.8,48.9,49.9,48.8,309.35,2.26
2005-08-02,49.7,49.5,50,49.4,240.06,-0.20
2005-08-03,50.1,50.1,50.5,49.8,203.84,0.80
2005-08-04,49.5,49.5,50,49.3,194.30,-1.20
2005-08-05,49.2,49.6,49.9,49,163.29,-0.61
2005-08-08,48.8,48.7,48.8,48.2,177.69,-0.81
2005-08-09,49.6,49.3,50,49.1,228.15,1.64
2005-08-10,50.2,49.3,50.5,49.3,232.85,1.21
2005-08-11,50.3,50.2,50.6,50.1,200.84,0.20
2005-08-12,50.2,50.5,50.6,50,147.75,-0.20
2005-08-15,49.7,49.8,50.4,49.4,134.51,-1.00
2005-08-16,49.6,50.1,50.2,49.5,150.70,-0.20
2005-08-17,50,49.7,50.3,49.6,323.00,0.81
2005-08-18,49.3,49.8,49.9,49.1,196.40,-1.40
2005-08-19,49.6,49.5,49.6,49.2,191.80,0.61
2005-08-22,48.9,49,49.1,48.7,152.43,-1.41
2005-08-23,49.2,49,49.7,49,219.87,0.61
2005-08-24,49.3,48.7,49.6,48.6,238.24,0.20
2005-08-25,48.9,48.7,49,48.6,144.38,-0.81
2005-08-26,48.8,48.6,48.9,48.2,138.07,-0.20
2005-08-29,47.9,48.4,48.6,47.6,158.34,-1.84
2005-08-30,47.4,48.3,48.3,47.3,215.22,-1.04
2005-08-31,48,47.6,48,47.3,220.56,1.27
2005-09-01,47.8,48.2,48.3,47.8,162.50,-0.42
2005-09-02,48,48.2,48.2,47.6,107.29,0.42
2005-09-05,48.3,47.7,48.3,47.5,159.44,0.62
2005-09-06,49,49,49.8,48.9,428.50,1.45
2005-09-07,49.2,49.5,49.6,49,161.56,0.41
2005-09-08,49,49.2,49.3,48.6,113.99,-0.41
2005-09-09,49.7,49.4,49.8,49.1,352.26,1.43
2005-09-12,50.1,50.1,50.5,49.9,256.45,0.80
2005-09-13,50.5,50.1,51,49.9,267.89,0.80
2005-09-14,50.2,50.4,51.2,50.2,230.08,-0.59
2005-09-15,52.2,50.6,52.4,50.4,445.04,3.98
2005-09-16,52.4,51.8,52.6,51.6,268.13,0.38
2005-09-20,52.4,52.2,52.8,51.9,220.78,0.00
2005-09-21,52.5,53,53,52.2,219.32,0.19
2005-09-22,52.8,51.6,53.1,51.6,308.18,0.57
2005-09-26,57,58.8,59.3,56.3,753.13,7.95
2005-09-27,55.6,55.7,55.7,54.3,496.89,-2.46
2005-09-28,55.1,54.6,55.6,54.2,306.11,-0.90
2005-09-29,58.4,55.7,58.8,55,486.23,5.99
2005-09-30,55.8,57,57.3,54.8,524.24,-4.45
2005-10-03,56.8,57.8,58,56.5,351.78,1.79
2005-10-04,57.2,56.9,57.6,56.8,320.94,0.70
2005-10-05,56.3,57.3,57.5,55.7,367.43,-1.57
2005-10-06,54.4,54.3,55.1,54.2,254.94,-3.37
2005-10-07,53.8,55.4,55.4,53.2,265.69,-1.10
2005-10-11,53.9,52.8,53.9,51.5,497.15,0.19
2005-10-12,54.6,54.5,56,53.6,359.71,1.30
2005-10-13,54.2,53.3,54.4,53.3,218.79,-0.73
2005-10-14,53.6,54.6,54.6,53.2,228.73,-1.11
2005-10-17,53.7,54.4,54.5,53.6,226.08,0.19
2005-10-18,53.9,54.1,54.9,53.9,386.65,0.37
2005-10-19,53.4,53.8,54,52.5,284.25,-0.93
2005-10-20,54,54.2,54.9,53.8,403.92,1.12
2005-10-21,54.6,54.1,54.8,53.8,268.33,1.11
2005-10-24,54.2,54.7,55.1,53.8,287.85,-0.73
2005-10-25,54.9,55.7,56,54.9,279.98,1.29
2005-10-26,54.9,55.1,55.2,54.5,182.05,0.00
2005-10-27,54.8,54.9,55,54,191.24,-0.18
2005-10-28,53.7,53.8,54.1,53.5,304.08,-2.01
2005-10-31,54.6,54.5,54.9,54.3,203.35,1.68
2005-11-01,55.5,55.5,55.6,55.2,142.36,1.65
2005-11-02,55,55.3,55.5,54.9,169.67,-0.90
2005-11-04,55.9,56,56.1,55.5,294.43,1.64
2005-11-07,57.2,56.4,57.8,56.2,332.07,2.33
2005-11-08,57.1,57.8,58.3,57.1,266.76,-0.17
2005-11-09,56.4,57.3,57.9,55.1,233.58,-1.23
2005-11-10,58.3,58.2,59.4,57.9,779.83,3.37
2005-11-11,58.3,57.3,59,57.3,370.23,0.00
2005-11-14,56.2,57.9,58,56,314.11,-3.60
2005-11-15,56,56.7,56.9,55.6,249.40,-0.36
2005-11-16,55.8,55.5,55.9,55.1,234.70,-0.36
2005-11-17,56.3,55.4,56.8,55.2,256.77,0.90
2005-11-18,57.5,56.7,57.7,56.6,208.20,2.13
2005-11-21,56.4,57.2,57.4,56,238.16,-1.91
2005-11-22,55.8,56.4,56.4,55.2,239.27,-1.06
2005-11-24,55.6,56.9,56.9,55.5,248.94,-0.36
2005-11-25,56,55.9,56,55.3,183.80,0.72
2005-11-28,55.7,55.8,56.2,55.2,184.73,-0.54
2005-11-29,55.8,55.8,56.2,55.3,169.69,0.18
2005-11-30,54.2,55.2,55.5,54.2,317.09,-2.87
2005-12-01,54.3,53.8,54.4,53.7,333.24,0.18
2005-12-02,54.4,54.8,54.8,54.1,234.48,0.18
2005-12-05,53.5,54.4,54.5,53.1,309.93,-1.65
2005-12-06,53,53.4,54,52.9,370.77,-0.93
2005-12-07,54,53.7,54.5,53.3,281.86,1.89
2005-12-08,52.8,53.8,54,52.6,322.03,-2.22
2005-12-09,53.3,53.8,54.1,53.1,498.94,0.95
2005-12-12,53.3,53.4,54.1,53.1,363.18,0.00
2005-12-13,54.4,53.8,54.8,53.6,442.00,2.06
2005-12-14,53,54.4,54.7,52.8,437.26,-2.57
2005-12-15,52.6,53.3,53.4,52.5,312.01,-0.75
2005-12-16,53,52.6,53.2,52.4,222.26,0.76
2005-12-19,53.1,53,53.4,52.7,217.14,0.19
2005-12-20,53.5,52.9,54,52.9,318.95,0.75
2005-12-21,54,54.1,54.5,53.8,302.06,0.93
2005-12-22,53.8,53.6,54.1,53.4,221.45,-0.37
2005-12-26,53.4,54,54,53.3,168.76,-0.74
2005-12-27,52.9,53.2,53.3,52.6,227.16,-0.94
2005-12-28,53.5,53.7,53.8,53.3,152.10,1.13
2005-12-29,53.8,53.7,54.1,53.6,164.02,0.56
2005-12-30,53.6,53.8,53.9,53.1,101.85,-0.37
2006-01-04,54.1,54.1,54.4,53.6,169.24,0.93
2006-01-05,55.7,54.2,56.1,54.1,644.11,2.96
2006-01-06,55.5,55.5,55.7,54.8,336.40,-0.36
2006-01-10,55.1,56.2,56.7,55,400.24,-0.72
2006-01-11,56.4,55.9,56.4,55.2,365.48,2.36
2006-01-12,56.9,56.5,57.1,56.4,383.60,0.89
2006-01-13,56.6,56.8,57.5,56.1,361.44,-0.53
2006-01-16,56,55.6,56.9,55.1,178.91,-1.06
2006-01-17,55.9,55,56.8,54.7,404.07,-0.18
2006-01-18,53.1,54,54.4,51.7,548.84,-5.01
2006-01-19,53.6,54.3,54.4,52.9,349.77,0.94
2006-01-20,53.6,54.6,54.6,53.2,196.71,0.00
2006-01-23,53.1,52.6,53.7,52.5,170.23,-0.93
2006-01-24,53.5,53.9,54.1,53.3,186.00,0.75
2006-01-25,53.1,53.6,54.1,53,177.82,-0.75
2006-01-26,53.2,53.7,53.8,53.2,131.08,0.19
2006-01-27,53.9,54.2,54.5,53.5,241.22,1.32
2006-01-30,54.2,54.7,54.9,54.2,165.97,0.56
2006-01-31,54.4,54.4,54.6,54.1,242.67,0.37
2006-02-01,53.5,53.7,54.1,53.3,236.05,-1.65
2006-02-02,53.5,53.9,54,53.2,214.80,0.00
2006-02-03,53,53.2,53.4,52.9,160.85,-0.93
2006-02-06,51.8,52.1,52.2,51.3,391.00,-2.26
2006-02-07,51.9,52.3,52.3,51.5,358.90,0.19
2006-02-08,51.6,51.6,52.3,51.4,314.02,-0.58
2006-02-09,51.6,52,52,51.4,293.57,0.00
2006-02-10,51.3,51.9,51.9,50.3,336.27,-0.58
2006-02-13,50.8,50.3,50.8,50,306.54,-0.97
2006-02-14,50.7,51.1,51.4,50.4,287.96,-0.20
2006-02-15,50.6,51.3,51.3,50,297.38,-0.20
2006-02-16,50.2,50.7,50.7,49.8,346.79,-0.79
2006-02-17,50.5,51,51.7,50.4,358.44,0.60
2006-02-20,51.1,51.2,52,50.6,401.74,1.19
2006-02-21,50.6,51.1,51.4,50.3,247.92,-0.98
2006-02-22,50.6,51.3,51.3,50.6,253.43,0.00
2006-02-23,50.9,50.9,51.7,50.7,232.21,0.59
2006-02-24,50.5,50.6,50.7,50.1,267.74,-0.79
2006-02-27,50.6,49.9,50.6,49.8,326.51,0.20
2006-02-28,50.6,50.3,50.8,49.9,251.69,0.00
2006-03-01,50.3,50.2,51,50.2,299.11,-0.59
2006-03-02,51.5,50.9,52,50.7,500.95,2.39
2006-03-03,51.6,51.9,52.5,51.2,455.65,0.19
2006-03-06,51.1,51.5,51.5,50.6,273.21,-0.97
2006-03-07,50.4,50.8,51.1,50,272.79,-1.37
2006-03-08,50.5,50.1,50.5,50,324.78,0.20
2006-03-09,51.2,50.6,51.4,50.1,248.99,1.39
2006-03-10,50.8,51,51.5,50.7,310.28,-0.78
2006-03-13,51.6,51.3,51.7,51,220.91,1.57
2006-03-14,52.3,51.8,52.6,51.7,308.13,1.36
2006-03-15,52.1,52.4,52.7,51.9,184.56,-0.38
2006-03-16,51.9,52.1,52.2,51.6,148.60,-0.38
2006-03-17,52.3,52.7,52.7,52.2,165.34,0.77
2006-03-20,53,52.4,53.4,52.3,173.75,1.34
2006-03-22,53.1,53.3,53.3,52.8,182.23,0.19
2006-03-23,52.5,53,53.1,52.3,142.57,-1.13
2006-03-24,53,52.7,53.1,52.3,165.51,0.95
2006-03-27,52.8,52.8,53.1,52.3,140.15,-0.38
2006-03-28,52.1,52.8,52.9,52.1,169.77,-1.33
2006-03-29,51.7,51.9,52.1,51.4,207.17,-0.77
2006-03-30,51.8,52,52.5,51.8,232.58,0.19
2006-03-31,50.5,52,52,50.3,514.46,-2.51
2006-04-03,50.7,50.8,51,50.5,305.31,0.40
2006-04-04,50.6,50.8,50.9,50.5,187.69,-0.20
2006-04-05,50.6,50.8,51.1,50.6,262.96,0.00
2006-04-06,51.1,50.8,51.2,50.7,244.41,0.99
2006-04-07,51.2,51,51.2,50.7,221.35,0.20
2006-04-10,50.8,51,51.1,50.6,162.08,-0.78
2006-04-11,50.7,50.7,50.7,50.4,160.14,-0.20
2006-04-12,50.2,50.5,50.5,50.2,220.57,-0.99
2006-04-13,50.2,50.1,50.6,49.9,241.70,0.00
2006-04-14,50.3,50.3,50.6,50,200.40,0.20
2006-04-17,50.2,50.4,50.5,50.1,149.60,-0.20
2006-04-18,50.3,50.2,50.4,50,196.54,0.20
2006-04-19,50.5,50.5,50.9,50.5,261.60,0.40
2006-04-20,51,50.6,51,50.5,356.37,0.99
2006-04-21,52,51.2,52.3,51.1,488.64,1.96
2006-04-24,51.1,51.5,51.7,50.6,373.97,-1.73
2006-04-25,51.3,51.5,51.7,50.6,378.03,0.39
2006-04-26,50.9,51.3,51.5,50.4,210.71,-0.78
2006-04-27,50.6,51,51.2,50.6,187.81,-0.59
2006-04-28,51,50.5,51,50.1,270.35,0.79
2006-05-01,50.8,51.2,51.4,50.7,186.99,-0.39
2006-05-02,51,51,51.5,50.9,205.67,0.39
2006-05-08,53.2,53,53.7,52.7,710.14,4.31
2006-05-09,53.8,53.5,55,53.3,705.67,1.13
2006-05-10,53.7,53.6,54.7,53.1,604.04,-0.19
2006-05-11,54.3,53.5,54.9,53.3,462.66,1.12
2006-05-12,53.2,53.3,53.7,52.5,475.50,-2.03
2006-05-15,55.4,53.9,56.1,53.8,1050,4.14
2006-05-16,55.9,55.8,57.4,55.7,1180,0.90
2006-05-17,58,56.9,58.2,56,715.02,3.76
2006-05-18,57,56.6,57.2,55.2,575.05,-1.72
2006-05-19,55.8,57,57,55.5,349.04,-2.11
2006-05-22,56.7,56.5,57.5,56.2,342.27,1.61
2006-05-23,56.2,54.8,57.2,54.8,390.68,-0.88
2006-05-24,55.8,56.4,56.6,55,351.45,-0.71
2006-05-25,56.4,56,57.5,55.9,598.02,1.08
2006-05-26,57.7,57.3,57.8,57.2,258.97,2.30
2006-05-29,57.1,57.8,58.2,56.7,271.71,-1.04
2006-05-30,56,56.8,57.4,55.6,192.18,-1.93
2006-05-31,54.9,55.1,55.9,54.9,282.22,-1.96
2006-06-01,56.2,55.7,56.5,55.5,259.96,2.37
2006-06-02,57.2,56.6,57.3,55.8,376.61,1.78
2006-06-05,56.9,57.3,57.6,56.6,264.19,-0.52
2006-06-06,56.9,56.5,57.3,56.3,251.24,0.00
2006-06-07,56.2,56.1,57,55.9,343.79,-1.23
2006-06-08,54,55.7,56.6,52.9,451.93,-3.91
2006-06-09,53.1,54,54.2,51.8,540.05,-1.67
2006-06-12,53,53.5,53.6,52.6,206.68,-0.19
2006-06-13,52.6,53,53.6,52.3,214.16,-0.75
2006-06-14,52.7,50.8,53.1,50.8,239.97,0.19
2006-06-15,52.2,52.3,52.8,51.5,269.00,-0.95
2006-06-16,52.7,52.8,52.9,51.9,193.64,0.96
2006-06-19,53.2,53,53.4,52.5,115.43,0.95
2006-06-20,53.4,53.5,54.6,53,318.12,0.38
2006-06-21,53.8,53.9,54.1,52.7,177.60,0.75
2006-06-22,55.2,54.7,55.5,54.3,309.05,2.60
2006-06-23,55.1,55.1,55.2,53.9,186.26,-0.18
2006-06-26,54.3,53.5,54.4,53.4,262.32,-1.45
2006-06-27,54.1,53.9,54.2,53.4,135.78,-0.37
2006-06-28,53.5,53.1,53.7,52.8,261.84,-1.11
2006-06-29,54.2,54.4,54.6,54.1,188.89,1.31
2006-06-30,56.1,55.8,56.3,55.3,332.30,3.51
2006-07-03,55.7,56.6,56.6,55.3,221.18,-0.71
2006-07-04,55.1,55.8,56.2,54.7,240.28,-1.08
2006-07-05,55.6,55.1,55.8,54.8,205.05,0.91
2006-07-06,54.6,55.3,55.4,54.6,158.03,-1.80
2006-07-07,56,55.3,56.9,55.1,402.64,2.56
2006-07-10,56.9,55.3,56.9,55.3,244.09,1.61
2006-07-11,56.7,56.3,56.8,55.9,178.79,-0.35
2006-07-12,57.3,57.3,57.7,56.7,355.73,1.06
2006-07-13,58,57.4,58.5,57.3,555.65,1.22
2006-07-14,57.4,58.1,58.4,57.4,352.58,-1.03
2006-07-18,56.8,56.5,57.2,56.1,333.49,-1.05
2006-07-19,56,56.8,57.3,56,252.71,-1.41
2006-07-20,57.5,57.4,57.9,56.8,208.92,2.68
2006-07-21,58.4,57.4,58.5,57.2,333.38,1.57
2006-07-24,58.8,57.7,59,57.4,316.25,0.68
2006-07-25,58.9,59.4,59.8,58.8,222.20,0.17
2006-07-26,58.2,58.9,59,58,186.79,-1.19
2006-07-27,59,58.4,59.5,58.3,351.66,1.37
2006-07-28,59.4,59.1,59.5,58.4,227.63,0.68
2006-07-31,59.9,59.8,60,59.5,301.69,0.84
2006-08-01,59,60,61.3,58.7,712.76,-1.50
2006-08-02,58.7,59.1,59.2,58.3,237.73,-0.51
2006-08-03,58.3,58.8,58.9,57.9,202.33,-0.68
2006-08-04,56.9,57.1,57.3,56.3,386.23,-2.40
2006-08-07,57,56.9,57.5,56.4,238.22,0.18
2006-08-08,56.7,57.2,57.3,56.2,239.85,-0.53
2006-08-09,57.2,56.9,57.3,55.5,257.17,0.88
2006-08-10,56.3,56.5,57.4,56.1,179.93,-1.57
2006-08-11,57,56.6,57.4,56.5,212.44,1.24
2006-08-14,59,57.1,59.4,57,277.99,3.51
2006-08-15,59.2,59.1,60.5,59,318.12,0.34
2006-08-16,59.4,60,60.1,59.1,211.47,0.34
2006-08-17,59.8,60,60.2,59.3,280.94,0.67
2006-08-18,59.9,60,60.2,59.6,159.12,0.17
2006-08-21,58.6,58.9,59.1,58.1,210.06,-2.17
2006-08-22,58.3,58.7,58.7,58.1,173.03,-0.51
2006-08-23,57.9,58.4,58.7,57.6,211.89,-0.69
2006-08-24,57.4,57.9,57.9,57.1,160.76,-0.86
2006-08-25,59.1,57.7,59.6,57.4,295.33,2.96
2006-08-28,58.5,58.6,59.1,58.3,183.98,-1.02
2006-08-29,58.8,59.3,59.3,58.6,148.13,0.51
2006-08-30,58.9,58.7,58.9,58,138.83,0.17
2006-08-31,59.3,59,59.8,58.7,173.33,0.68
2006-09-01,58.3,58.9,59.1,58,213.23,-1.69
2006-09-04,58.5,58.9,59.1,58.5,120.99,0.34
2006-09-05,59.6,59.5,60.2,59.1,518.01,1.88
2006-09-06,59.6,59.5,60.1,59.4,207.25,0.00
2006-09-07,58.4,58.9,59.1,58.1,207.95,-2.01
2006-09-08,58,58.1,58.4,57.7,284.31,-0.68
2006-09-11,57.3,58,58,57.1,191.47,-1.21
2006-09-12,57.2,57.6,57.7,57.1,161.28,-0.17
2006-09-13,57.7,57.9,58.4,57.6,189.85,0.87
