日付け,終値,始値,高値,安値,出来高(M),変化率(%)
2006-04-12,50.2,50.5,50.5,50.2,220.57,-0.99
2006-04-13,50.2,50.1,50.6,49.9,241.7,0.0
2006-04-14,50.3,50.3,50.6,50.0,200.4,0.2
2006-04-17,50.2,50.4,50.5,50.1,149.6,-0.2
2006-04-18,50.3,50.2,50.4,50.0,196.54,0.2
2006-04-19,50.5,50.5,50.9,50.5,261.6,0.4
2006-04-20,51.0,50.6,51.0,50.5,356.37,0.99
2006-04-21,52.0,51.2,52.3,51.1,246.2,-0.1
2006-04-24,51.1,51.5,51.7,50.6,373.97,-1.73
2006-04-25,51.3,51.5,51.7,50.6,378.03,0.39
2006-04-26,50.9,51.3,51.5,50.4,210.71,-0.78
2006-04-27,50.6,51.0,51.2,50.6,187.81,-0.59
2006-04-28,51.0,50.5,51.0,50.1,270.35,0.79
2006-05-01,50.8,51.2,51.4,50.7,186.99,-0.39
2006-05-02,51.0,51.0,51.5,50.9,205.67,0.39
2006-05-08,50.9,50.9,51.2,50.6,271.4,0.3
2006-05-09,51.1,51.0,51.4,50.7,294.4,1.13
2006-05-10,51.2,51.2,51.6,50.8,604.04,-0.19
2006-05-11,51.4,53.5,51.8,51.0,462.66,1.12
2006-05-12,53.2,53.3,53.7,52.5,475.5,-2.03
2006-05-15,51.7,53.9,52.2,53.8,385.8,0.5
2006-05-16,52.0,51.9,52.6,51.5,432.7,0.9
2006-05-17,52.4,52.2,52.9,51.8,715.02,3.76
2006-05-18,57.0,56.6,57.2,55.2,575.05,-1.72
2006-05-19,55.8,57.0,57.0,55.5,349.04,-2.11
2006-05-22,56.7,56.5,57.5,56.2,342.27,1.61
2006-05-23,56.2,54.8,57.2,54.8,390.68,-0.88
2006-05-24,55.8,56.4,56.6,55.0,351.45,-0.71
2006-05-25,56.4,56.0,57.5,55.9,598.02,1.08
2006-05-26,57.7,57.3,57.8,57.2,258.97,2.3
2006-05-29,57.1,57.8,58.2,56.7,271.71,-1.04
2006-05-30,56.0,56.8,57.4,55.6,192.18,-1.93
2006-05-31,54.9,55.1,55.9,54.9,282.22,-1.96
2006-06-01,56.2,55.7,56.5,55.5,259.96,2.37
2006-06-02,57.2,56.6,57.3,55.8,376.61,1.78
2006-06-05,56.9,57.3,57.6,56.6,264.19,-0.52
2006-06-06,56.9,56.5,57.3,56.3,251.24,0.0
2006-06-07,56.2,56.1,57.0,55.9,343.79,-1.23
2006-06-08,54.0,55.7,56.6,55.4,451.93,-3.91
2006-06-09,56.2,56.1,57.0,55.4,540.05,-1.67
2006-06-12,56.0,56.1,56.9,52.6,206.68,-0.19
2006-06-13,55.9,56.0,56.7,52.3,214.16,-0.75
2006-06-14,52.7,55.7,56.5,54.9,239.97,0.19
2006-06-15,52.2,52.3,52.8,51.5,269.0,-0.95
2006-06-16,52.7,52.8,52.9,51.9,193.64,0.96
2006-06-19,53.2,53.0,53.4,52.5,115.43,0.95
2006-06-20,53.4,53.5,54.6,53.0,318.12,0.38
2006-06-21,53.8,53.9,54.1,52.7,177.6,0.75
2006-06-22,55.2,54.7,55.5,54.3,309.05,2.6
2006-06-23,55.1,55.1,55.2,53.9,186.26,-0.18
2006-06-26,54.3,53.5,54.4,53.4,262.32,-1.45
2006-06-27,54.1,53.9,54.2,53.4,135.78,-0.37
2006-06-28,53.5,53.1,53.7,52.8,261.84,-1.11
2006-06-29,54.2,54.4,54.6,54.1,188.89,1.31
2006-06-30,56.1,55.8,56.3,55.3,332.3,-0.1
2006-07-03,55.7,56.6,56.6,55.3,221.18,-0.71
2006-07-04,55.1,55.8,56.2,54.7,240.28,-1.08
2006-07-05,55.6,55.1,55.8,54.8,205.05,0.91
2006-07-06,54.6,55.3,55.4,54.6,158.03,-1.8
2006-07-07,56.0,55.3,56.9,55.1,231.9,2.56
2006-07-10,56.9,55.3,56.9,55.3,244.09,1.61
2006-07-11,56.7,56.3,56.8,55.9,178.79,-0.35
2006-07-12,57.3,57.3,57.7,56.7,355.73,1.06
2006-07-13,58.0,57.4,55.5,54.4,252.1,1.22
2006-07-14,57.4,58.1,58.4,57.4,352.58,-1.03
2006-07-18,56.8,56.5,57.2,56.1,333.49,-1.05
2006-07-19,56.0,56.8,57.3,56.0,252.71,-1.41
2006-07-20,57.5,57.4,57.9,56.8,208.92,2.68
2006-07-21,58.4,57.4,58.5,57.2,333.38,1.57
2006-07-24,58.8,57.7,59.0,57.4,316.25,0.68
2006-07-25,58.9,56.2,59.8,55.8,222.2,0.17
2006-07-26,58.2,58.9,59.0,58.0,186.79,-1.19
2006-07-27,59.0,58.4,59.5,58.3,351.66,1.37
2006-07-28,59.4,59.1,59.5,58.4,227.63,0.68
2006-07-31,59.9,59.8,60.0,59.5,301.69,0.84
2006-08-01,59.0,60.0,58.1,58.7,307.0,-1.5
2006-08-02,58.7,59.1,59.2,58.3,237.73,-0.51
2006-08-03,58.3,58.8,58.9,57.9,202.33,-0.68
2006-08-04,56.9,57.1,57.3,56.3,386.23,-2.4
2006-08-07,57.0,56.9,57.5,56.4,238.22,0.18
2006-08-08,56.7,57.2,57.3,56.2,239.85,-0.53
2006-08-09,57.2,56.9,57.3,55.5,257.17,0.88
2006-08-10,56.3,56.5,57.4,56.1,179.93,-1.57
2006-08-11,57.0,56.6,57.4,56.5,212.44,1.24
2006-08-14,59.0,57.1,59.4,57.0,277.99,0.1
2006-08-15,59.2,59.1,60.5,59.0,318.12,0.34
2006-08-16,59.4,60.0,60.1,59.1,211.47,0.34
2006-08-17,59.8,60.0,60.2,59.3,280.94,0.67
2006-08-18,59.9,60.0,60.2,59.6,159.12,0.17
2006-08-21,58.6,58.9,59.1,58.1,210.06,-2.17
2006-08-22,58.3,58.7,58.7,58.1,173.03,-0.51
2006-08-23,57.9,58.4,58.7,57.6,211.89,-0.69
2006-08-24,57.4,57.9,57.9,57.1,160.76,-0.86
2006-08-25,59.1,57.7,59.6,57.4,295.33,2.96
2006-08-28,58.5,58.6,59.1,58.3,183.98,-1.02
2006-08-29,58.8,59.3,59.3,58.6,148.13,0.51
2006-08-30,58.9,58.7,58.9,58.0,138.83,0.17
2006-08-31,59.3,59.0,59.8,58.7,173.33,0.68
2006-09-01,58.3,58.9,59.1,58.0,213.23,-1.69
2006-09-04,58.5,58.9,59.1,58.5,120.99,0.34
2006-09-05,59.6,59.5,60.2,59.1,222.2,1.88
2006-09-06,59.6,59.5,60.1,59.4,207.25,0.0
2006-09-07,58.4,58.9,59.1,58.1,207.95,-2.01
2006-09-08,58.0,58.1,58.4,57.7,284.31,-0.68
2006-09-11,57.3,58.0,58.0,57.1,191.47,-1.21
2006-09-12,57.2,57.6,57.7,57.1,161.28,-0.17
2006-09-13,57.7,57.9,58.4,57.6,189.85,0.87
2006-09-14,57.9,57.7,58.1,57.3,114.91,0.35
2006-09-15,57.6,57.6,57.9,56.9,129.37,-0.52
2006-09-19,57.3,57.6,58.1,57.1,145.64,-0.52
2006-09-20,58.2,58.3,58.7,57.8,184.96,-1.57
2006-09-21,56.5,56.5,56.6,57.7,184.98,0.18
2006-09-22,58.0,56.5,57.2,55.9,156.43,-1.06
2006-09-25,57.2,56.9,57.3,56.2,218.19,-0.2
2006-09-26,56.9,56.6,57.3,56.6,181.79,-0.52
2006-09-27,58.3,57.6,58.5,57.4,223.61,2.46
2006-09-28,58.5,58.0,58.5,57.5,191.89,0.34
2006-09-29,58.0,58.0,58.4,57.6,168.96,-0.85
2006-10-02,59.6,58.3,59.7,58.3,226.17,2.76
2006-10-03,59.5,58.8,59.8,58.7,237.31,-0.17
2006-10-04,57.9,57.8,58.3,57.4,199.8,1.51
2006-10-05,58.0,57.9,58.4,57.5,212.1,1.66
2006-10-06,58.2,58.0,58.6,57.6,222.7,1.63
2006-10-10,62.0,58.2,58.9,57.8,422.81,-0.64
2006-10-11,62.9,58.5,59.2,58.1,379.38,1.45
2006-10-12,62.4,58.8,63.5,61.6,304.15,-0.79
2006-10-13,62.4,63.2,63.2,61.9,227.78,0.0
2006-10-16,62.4,62.5,63.1,62.1,172.02,0.0
2006-10-17,60.9,62.0,62.4,60.6,248.99,-2.4
2006-10-18,61.6,60.4,61.8,60.1,249.43,1.15
2006-10-19,61.9,61.6,62.9,61.2,342.45,0.49
2006-10-20,62.2,61.5,62.8,61.3,202.88,0.48
2006-10-23,63.0,61.9,63.1,61.8,206.31,1.29
2006-10-24,61.8,62.5,62.8,61.3,362.28,-1.9
2006-10-25,60.7,62.0,62.1,60.3,294.79,-1.78
2006-10-26,61.1,61.6,61.9,60.9,171.93,0.66
2006-10-27,61.5,61.8,62.3,61.1,287.78,0.65
2006-10-30,60.2,60.7,61.0,59.6,320.14,-2.11
2006-10-31,61.5,59.7,62.3,60.9,310.4,-2.16
2006-11-01,61.4,59.7,62.3,58.6,194.56,-0.17
2006-11-02,61.4,61.5,62.2,60.8,213.98,-0.51
2006-11-06,58.2,61.4,62.0,57.9,216.86,-0.51
2006-11-07,58.3,58.6,58.8,58.1,199.35,0.17
2006-11-08,57.6,58.4,58.5,57.3,254.82,-1.2
2006-11-09,58.0,57.8,58.2,57.6,326.35,0.69
2006-11-10,57.7,57.4,57.9,56.9,380.64,-0.52
2006-11-13,57.1,57.4,57.4,56.2,271.22,-1.04
2006-11-14,57.0,57.5,58.3,56.7,398.63,-0.18
2006-11-15,56.3,57.2,57.3,56.1,206.23,-1.23
2006-11-16,56.6,57.2,58.0,56.6,310.82,0.53
2006-11-17,57.3,57.0,57.6,56.8,217.48,1.24
2006-11-20,56.3,56.2,56.5,55.6,320.36,-1.75
2006-11-21,56.5,56.4,56.8,56.1,247.55,0.36
2006-11-22,56.7,56.5,57.1,55.9,269.22,0.35
2006-11-24,56.5,55.9,56.9,55.9,170.27,-0.35
2006-11-27,57.8,57.1,58.5,57.1,383.64,-0.3
2006-11-28,57.7,57.3,58.2,57.1,298.09,-0.17
2006-11-29,58.0,57.5,58.4,57.3,261.3,0.52
2006-11-30,58.6,58.0,58.6,57.6,229.18,1.03
2006-12-01,58.3,58.6,58.8,58.3,243.24,-0.51
2006-12-04,58.7,58.4,58.7,57.8,151.79,0.69
2006-12-05,58.3,58.5,58.7,57.9,185.72,-0.68
2006-12-06,58.5,58.6,59.0,58.0,226.75,0.34
2006-12-07,58.4,58.8,59.2,58.2,249.97,-0.17
2006-12-08,58.2,58.8,59.0,58.2,239.59,-0.34
2006-12-11,58.5,58.7,58.8,58.0,153.37,0.52
2006-12-12,59.0,58.3,59.1,58.2,187.93,0.85
2006-12-13,57.8,59.6,58.3,57.3,249.7,1.69
2006-12-14,58.0,57.9,58.4,59.7,252.18,0.83
2006-12-15,60.0,60.0,60.2,59.7,119.12,-0.83
2006-12-18,60.0,60.0,60.1,59.7,118.89,0.0
2006-12-19,59.4,60.0,60.0,59.2,165.11,-1.0
2006-12-20,60.0,59.6,60.2,59.3,232.19,1.01
2006-12-21,59.4,59.5,59.7,59.2,226.27,-1.0
2006-12-22,59.2,59.4,59.5,59.0,138.79,-0.34
2006-12-25,58.2,58.5,58.6,57.9,172.39,0.0
2006-12-26,58.2,57.8,58.3,57.6,143.86,0.0
2006-12-27,58.6,58.4,59.1,58.3,139.77,0.69
2006-12-28,58.7,59.4,59.4,58.7,124.01,0.17
2006-12-29,58.6,58.2,59.0,57.9,109.26,-0.17
2007-01-04,59.1,59.9,59.5,59.7,291.01,0.2
2007-01-05,60.7,59.3,59.7,60.4,330.92,-0.33
2007-01-09,59.4,60.5,59.9,60.4,214.1,2.64
2007-01-10,61.2,59.5,62.4,60.6,325.13,-1.77
2007-01-11,60.5,61.0,61.3,60.0,188.56,-1.14
2007-01-12,61.2,61.0,61.9,60.9,199.36,1.16
2007-01-15,61.2,61.2,61.8,60.9,155.97,0.0
2007-01-16,60.6,60.8,61.0,60.2,177.44,-0.98
2007-01-17,60.9,60.8,61.3,60.0,228.81,0.5
2007-01-18,60.9,61.0,61.4,60.6,165.21,0.0
2007-01-19,61.4,61.4,61.8,61.2,255.1,0.82
2007-01-22,61.8,61.9,62.6,61.6,167.35,0.65
2007-01-23,62.1,61.9,62.5,61.6,152.46,0.49
2007-01-24,62.9,62.5,63.7,62.4,322.95,1.29
2007-01-25,62.3,63.5,63.5,62.1,182.89,-0.95
2007-01-26,61.7,62.4,63.0,61.5,220.57,-0.96
2007-01-29,61.0,61.1,61.8,60.7,265.98,-1.13
2007-01-30,61.0,60.9,61.7,60.7,166.37,0.0
2007-01-31,60.2,61.5,61.5,60.0,241.96,-1.31
2007-02-01,62.1,60.3,62.8,60.1,414.63,3.16
2007-02-02,62.5,62.1,62.7,62.0,146.34,0.64
2007-02-05,61.0,61.8,62.0,60.6,285.55,-2.4
2007-02-06,62.8,61.8,63.1,61.2,316.18,0.1
2007-02-07,61.7,62.8,62.4,62.6,245.8,0.3
2007-02-08,62.0,61.8,62.7,61.3,270.8,1.84
2007-02-09,62.3,62.1,63.0,61.6,464.61,1.2
2007-02-13,62.6,62.3,63.3,61.8,306.88,0.0
2007-02-14,66.1,62.6,67.0,66.1,222.08,-1.64
2007-02-15,66.4,67.0,67.1,65.8,237.18,0.45
2007-02-16,64.3,64.8,65.4,63.8,383.62,-3.16
2007-02-19,64.3,64.0,64.3,63.2,296.24,0.0
2007-02-20,64.7,63.5,65.0,62.9,426.1,0.62
2007-02-21,65.1,64.5,65.8,64.4,252.37,0.62
2007-02-22,64.2,66.0,66.0,64.1,241.93,-1.38
2007-02-23,64.2,64.7,64.8,63.7,192.03,0.0
2007-02-26,63.3,63.7,64.1,62.9,378.39,-1.4
2007-02-27,65.4,63.2,65.6,63.1,587.75,3.32
2007-02-28,62.8,61.4,63.0,61.2,409.67,-3.98
2007-03-01,62.3,62.9,62.9,62.0,244.48,-0.8
2007-03-02,64.3,60.8,60.9,59.9,461.29,-3.37
2007-03-05,64.1,60.0,64.8,59.0,328.31,-1.66
2007-03-06,60.2,59.6,60.4,59.2,340.51,1.69
2007-03-07,59.6,60.6,60.7,59.2,260.84,-1.0
2007-03-08,60.5,59.3,60.8,59.2,250.11,1.51
2007-03-09,60.6,60.6,61.0,60.0,357.76,0.17
2007-03-12,61.1,61.0,62.0,60.5,205.48,0.83
2007-03-13,60.5,61.2,61.2,60.2,196.07,-0.98
2007-03-14,58.3,59.5,59.8,58.2,387.93,-3.64
2007-03-15,59.0,58.6,59.8,58.6,221.3,1.2
2007-03-16,59.5,58.5,60.8,58.4,292.37,0.85
2007-03-19,60.4,58.6,61.0,58.6,292.66,1.51
2007-03-20,60.0,60.9,61.4,60.0,309.18,-0.66
2007-03-22,60.1,60.4,60.8,59.8,361.7,0.17
2007-03-23,61.0,60.5,61.1,60.2,260.77,1.5
2007-03-26,61.1,60.3,61.4,60.3,274.87,0.16
2007-03-27,60.4,60.6,60.9,60.0,165.46,-1.15
2007-03-28,60.4,60.5,61.3,60.0,207.46,0.0
2007-03-29,61.0,60.5,61.6,60.1,296.26,0.99
2007-03-30,60.3,61.9,61.0,59.7,443.73,2.13
2007-04-02,61.6,60.3,61.2,61.6,255.4,-1.12
2007-04-03,62.3,61.6,62.5,61.4,282.07,1.14
2007-04-04,62.8,62.9,61.5,60.0,258.99,0.8
2007-04-05,62.4,62.6,62.7,61.8,175.43,-0.64
2007-04-06,62.0,62.5,63.4,62.0,193.24,-0.64
2007-04-09,61.7,62.3,62.6,61.2,242.75,-0.48
2007-04-10,61.0,61.8,61.9,60.9,211.39,-1.13
2007-04-11,61.6,61.3,62.1,60.9,264.51,0.98
2007-04-12,61.4,61.2,61.6,60.6,218.78,-0.32
2007-04-13,61.1,61.8,62.4,61.0,285.37,-0.49
2007-04-16,62.0,62.1,62.5,61.7,264.72,1.47
2007-04-17,61.9,62.2,62.5,61.4,242.53,-0.16
2007-04-18,61.4,61.7,62.0,61.4,149.34,-0.81
2007-04-19,60.7,61.1,61.2,60.4,212.63,-1.14
2007-04-20,60.7,60.6,60.7,60.2,195.11,0.0
2007-04-23,60.2,60.7,61.0,59.6,268.5,-0.82
2007-04-24,60.8,61.6,61.3,61.0,257.28,1.0
2007-04-25,61.4,60.3,60.4,59.5,222.77,-1.81
2007-04-26,60.2,60.3,60.7,59.6,230.53,0.84
2007-04-27,59.6,60.4,61.4,59.6,290.16,-1.0
2007-05-01,59.2,59.7,60.1,59.0,310.56,-0.67
2007-05-02,60.0,59.1,60.3,59.0,248.49,1.35
2007-05-07,61.9,61.0,62.1,60.7,306.44,-0.1
2007-05-08,62.2,61.7,62.3,61.7,201.74,0.48
2007-05-09,61.7,61.3,62.0,61.1,160.08,-0.8
2007-05-10,60.5,61.6,61.6,60.2,247.48,-1.94
2007-05-11,60.6,60.5,60.8,59.7,263.19,0.17
2007-05-14,60.6,60.8,61.3,60.0,286.3,-0.4
2007-05-15,58.5,60.6,61.2,56.8,315.3,3.36
2007-05-16,58.1,57.9,61.0,57.7,367.87,-0.68
2007-05-17,60.0,57.8,60.7,59.4,474.43,-2.75
2007-05-18,59.8,57.1,60.5,55.7,381.54,-0.71
2007-05-21,56.8,56.9,57.2,56.4,244.97,1.25
2007-05-22,56.7,59.4,56.7,55.5,267.53,-0.18
2007-05-23,57.2,56.8,57.6,56.6,245.34,0.88
2007-05-24,56.0,56.3,56.4,55.7,326.13,-2.1
2007-05-25,55.4,56.1,56.1,55.1,281.63,-1.07
2007-05-28,55.4,55.5,55.7,55.1,233.42,0.0
2007-05-29,55.6,55.1,56.0,55.0,298.27,0.36
2007-05-30,55.8,55.6,55.9,55.2,363.25,0.36
2007-05-31,57.3,55.9,57.3,55.8,397.79,2.69
2007-06-01,56.3,56.9,57.3,56.1,355.94,-1.75
2007-06-04,54.9,56.3,56.4,54.5,526.0,-2.49
2007-06-05,55.0,55.1,55.2,54.5,400.45,0.18
2007-06-06,55.9,55.3,56.1,54.9,442.58,1.64
2007-06-07,55.1,55.1,55.7,55.1,416.73,-1.43
2007-06-08,54.0,54.8,54.9,55.5,643.47,-2.0
2007-06-11,54.8,54.4,54.9,54.2,383.33,1.48
2007-06-12,55.0,54.8,55.4,54.7,334.0,0.36
2007-06-13,55.5,54.6,55.8,54.6,445.46,0.91
2007-06-14,55.2,55.4,55.5,54.7,246.7,-0.54
2007-06-15,55.5,55.2,55.5,55.0,292.36,0.54
2007-06-18,56.0,56.0,56.2,55.8,280.39,0.9
2007-06-19,55.3,55.8,55.9,54.9,322.69,-1.25
2007-06-20,55.1,55.2,55.6,54.6,239.36,-0.36
2007-06-21,56.4,55.4,56.7,55.3,468.26,2.36
2007-06-22,55.4,55.1,55.4,55.0,313.47,-1.77
2007-06-25,55.0,54.9,55.2,54.7,240.85,-0.72
2007-06-26,55.1,54.5,55.3,53.9,394.21,0.18
2007-06-27,55.0,55.2,55.4,54.6,341.05,-0.18
2007-06-28,54.5,54.7,55.1,54.3,314.03,-0.91
2007-06-29,54.7,54.3,55.0,54.0,305.81,0.37
2007-07-02,54.5,54.6,54.7,54.1,248.19,-0.37
2007-07-03,54.2,54.9,55.1,54.0,306.1,-0.55
2007-07-04,54.5,54.3,54.6,54.2,215.24,0.55
2007-07-05,55.1,54.6,55.4,54.6,240.04,1.1
2007-07-06,55.0,55.1,55.3,54.8,292.79,-0.18
2007-07-09,54.4,54.6,54.7,54.1,278.72,-1.09
2007-07-10,54.4,54.5,54.6,53.9,220.71,0.0
2007-07-11,54.9,54.9,55.2,54.5,303.3,-0.2
2007-07-12,54.8,54.8,55.1,54.4,387.62,-0.19
2007-07-13,54.2,53.3,54.5,53.2,481.68,-0.1
2007-07-17,54.0,54.3,54.3,53.2,281.37,-0.37
2007-07-18,54.3,54.1,54.4,53.4,313.28,0.56
2007-07-19,54.2,54.0,54.6,53.9,353.0,-0.18
2007-07-20,54.3,54.5,54.7,53.9,240.24,0.18
2007-07-23,54.3,53.2,53.5,52.6,332.79,-0.2
2007-07-24,53.6,53.9,54.0,53.3,274.2,1.32
2007-07-25,53.5,54.2,53.8,52.7,159.85,-0.19
2007-07-26,53.4,53.5,53.9,53.2,224.41,-0.19
2007-07-27,53.1,53.9,53.3,53.5,341.87,-0.56
2007-07-30,53.9,52.3,54.2,53.4,277.59,-1.69
2007-07-31,53.7,53.7,54.1,53.2,356.33,-1.34
2007-08-01,53.6,53.5,53.9,53.0,315.81,-0.58
2007-08-02,53.4,51.4,51.5,50.2,363.71,-0.59
2007-08-03,51.1,51.7,52.1,51.1,324.52,0.39
2007-08-06,50.9,50.6,51.1,50.5,316.47,-0.39
2007-08-07,51.0,51.0,51.8,50.7,333.61,0.2
2007-08-08,50.7,50.9,51.7,50.3,469.72,-0.59
2007-08-09,50.8,51.5,51.8,50.5,456.1,0.2
2007-08-10,49.6,49.9,50.0,48.9,506.11,-2.36
2007-08-13,50.3,49.5,51.1,49.5,374.19,1.41
2007-08-14,50.8,50.3,51.1,50.2,176.41,0.99
2007-08-15,50.1,49.8,50.8,49.7,260.17,-1.38
2007-08-16,48.9,49.4,49.5,48.4,446.97,-2.4
2007-08-17,48.3,48.4,49.6,48.1,457.32,-1.23
2007-08-20,48.8,50.8,50.8,48.7,283.11,1.04
2007-08-21,49.7,49.8,50.4,49.2,235.01,1.84
2007-08-22,50.4,49.4,50.6,48.9,240.32,1.41
2007-08-23,51.6,51.3,52.3,51.0,305.61,2.38
2007-08-24,51.7,50.6,52.0,50.6,133.62,0.19
2007-08-27,52.0,52.3,52.8,51.6,189.72,0.58
2007-08-28,52.6,50.6,51.3,50.0,278.75,1.15
2007-08-29,52.0,51.4,52.5,51.2,307.88,-1.14
2007-08-30,52.3,52.8,52.9,51.9,129.88,0.58
2007-08-31,50.8,52.8,54.0,52.7,306.45,2.87
2007-09-03,53.3,53.0,53.8,53.0,164.01,-0.93
2007-09-04,54.3,53.6,54.8,53.5,417.95,1.88
2007-09-05,53.4,54.5,54.9,53.0,282.21,-1.66
2007-09-06,52.6,52.6,52.9,51.2,331.54,-1.5
2007-09-07,52.4,52.0,52.9,51.9,212.66,-0.38
2007-09-10,52.1,51.4,52.5,51.4,208.72,-0.57
2007-09-11,51.5,51.9,52.1,51.2,217.48,-1.15
2007-09-12,51.8,52.0,52.4,51.4,209.19,0.58
2007-09-13,51.9,52.8,52.9,51.9,263.28,0.19
2007-09-14,51.5,52.1,52.4,51.5,366.95,-0.77
2007-09-18,51.8,52.5,52.7,51.8,202.36,0.58
2007-09-19,52.2,52.2,53.3,52.1,237.84,0.77
2007-09-20,52.5,53.1,53.1,52.0,200.5,0.57
2007-09-21,52.5,53.3,53.5,52.0,206.52,0.0
2007-09-25,52.0,51.3,52.0,51.0,257.87,-0.95
2007-09-26,51.2,52.0,52.1,50.8,166.07,-1.54
2007-09-27,52.8,51.9,53.6,51.6,370.26,0.0
2007-09-28,53.7,52.8,53.9,52.4,276.26,1.7
2007-10-01,54.2,52.9,54.4,52.9,227.81,0.93
2007-10-02,54.3,52.6,54.7,52.0,166.56,0.18
2007-10-03,52.7,54.7,53.3,52.1,392.72,2.21
2007-10-04,52.8,52.8,53.4,52.2,246.56,0.54
2007-10-05,52.9,52.8,53.5,52.3,222.91,0.54
2007-10-09,54.9,55.8,56.1,54.2,301.48,-2.14
2007-10-10,54.5,55.4,55.7,54.2,204.43,-0.73
2007-10-11,55.0,54.8,55.7,54.1,217.12,0.92
2007-10-12,54.4,54.4,55.2,53.9,257.33,-1.09
2007-10-15,54.4,54.8,54.9,53.9,158.53,0.0
2007-10-16,53.1,54.1,54.4,52.9,236.06,-2.39
2007-10-17,52.9,52.6,53.2,51.8,314.14,-0.38
2007-10-18,52.8,52.8,53.4,52.4,212.67,-0.19
2007-10-19,52.0,52.2,52.3,51.5,242.46,-1.52
2007-10-22,51.1,53.6,51.3,52.9,225.05,-1.73
2007-10-23,51.6,51.8,52.1,51.2,214.51,0.98
2007-10-24,51.4,51.3,51.9,51.1,261.23,-0.39
2007-10-25,51.3,51.5,52.1,51.0,258.34,-0.19
2007-10-26,52.0,50.7,52.8,50.7,259.01,1.36
2007-10-29,53.0,52.3,53.9,52.3,250.62,1.92
2007-10-30,52.0,52.5,52.8,51.3,355.28,-1.89
2007-10-31,52.8,52.4,53.2,51.9,213.38,1.54
2007-11-01,53.2,52.5,53.5,52.1,180.55,0.76
2007-11-02,51.9,51.7,52.5,51.5,238.07,-2.44
2007-11-05,51.7,51.8,52.4,51.2,255.48,-0.39
2007-11-06,52.3,51.9,53.1,51.8,243.17,1.16
2007-11-07,52.3,52.4,52.8,51.9,250.35,0.0
2007-11-08,50.9,51.0,51.4,50.1,248.5,-2.68
2007-11-09,52.1,50.4,52.7,51.5,254.0,-2.95
2007-11-12,50.0,50.4,51.2,49.6,275.5,1.21
2007-11-13,49.9,50.2,52.3,49.5,214.48,-0.2
2007-11-14,50.5,50.6,51.1,50.2,268.01,1.2
2007-11-15,50.7,51.5,51.6,50.7,192.53,0.4
2007-11-16,50.4,50.1,50.8,50.1,219.35,-0.59
2007-11-19,51.1,50.7,52.0,50.4,313.77,1.39
2007-11-20,50.0,50.4,50.6,49.5,289.2,-2.15
2007-11-21,49.6,49.5,49.9,49.0,293.07,-0.8
2007-11-22,48.9,49.0,49.5,48.8,388.24,-1.41
2007-11-26,48.7,49.0,49.2,48.6,341.37,-0.41
2007-11-27,48.6,48.5,48.9,48.0,325.67,-0.21
2007-11-28,47.9,48.8,49.0,47.6,358.22,-1.44
2007-11-29,49.2,48.9,49.4,48.6,390.55,-0.3
2007-11-30,50.5,49.7,50.8,49.6,505.34,2.64
2007-12-03,50.0,50.5,50.8,49.7,206.03,-0.99
2007-12-04,51.6,50.8,52.2,50.3,427.12,3.2
2007-12-05,50.1,51.8,53.2,51.5,470.86,2.13
2007-12-06,50.2,50.3,50.8,49.7,370.39,2.28
2007-12-07,50.4,50.5,51.0,49.9,372.83,-0.19
2007-12-10,50.7,54.2,51.2,50.1,394.29,2.42
2007-12-11,54.0,50.9,55.6,53.6,399.98,-2.0
2007-12-12,54.2,54.0,54.8,53.1,404.76,0.37
2007-12-13,53.8,53.2,54.2,53.2,361.64,-0.74
2007-12-14,53.3,53.9,54.9,53.3,520.11,-0.93
2007-12-17,53.6,53.3,54.2,53.3,272.84,0.56
2007-12-18,54.0,53.2,54.3,53.2,364.19,0.75
2007-12-19,52.7,53.7,53.9,52.7,334.83,-2.41
2007-12-20,53.1,53.4,53.6,53.0,243.85,0.76
2007-12-21,54.0,53.2,54.5,53.2,393.23,1.69
2007-12-25,55.2,55.0,55.6,55.0,431.86,2.22
2007-12-26,55.6,55.3,55.8,55.2,246.13,0.72
2007-12-27,55.8,55.6,56.3,55.4,334.63,0.36
2007-12-28,55.9,56.0,56.2,55.6,210.69,0.18
2008-01-04,52.8,53.9,54.2,52.8,307.52,0.2
2008-01-07,51.8,51.0,52.3,51.0,405.7,-1.89
2008-01-08,51.8,51.1,54.5,51.0,464.26,0.0
2008-01-09,53.0,51.7,53.4,51.6,285.88,2.32
2008-01-10,52.0,53.3,53.3,51.9,216.44,-1.89
2008-01-11,52.3,52.1,52.5,51.4,231.69,0.58
2008-01-15,52.5,52.4,53.4,52.0,414.3,0.38
2008-01-16,51.5,51.3,52.2,51.0,326.54,-1.9
2008-01-17,51.4,51.2,51.9,49.7,379.29,-0.19
2008-01-18,51.2,51.5,51.7,50.6,385.66,-0.39
2008-01-21,50.0,50.4,50.5,49.9,268.77,-2.34
2008-01-22,52.8,49.5,53.4,52.2,312.87,-3.0
2008-01-23,49.2,50.0,50.2,48.5,426.41,1.44
2008-01-24,49.4,50.2,50.5,49.2,285.54,0.41
2008-01-25,49.8,49.7,50.1,49.0,323.56,0.81
2008-01-28,49.1,49.5,50.3,49.1,204.38,-1.41
2008-01-29,49.5,49.5,49.9,49.0,211.48,0.81
2008-01-30,49.4,49.8,49.8,49.0,192.57,-0.2
